1085	1084	26	-1	-1	1.73452	1084	44	-1	-1	1.77481	1084	21	-1	-1	1.78036	1084	43	-1	-1	1.78182	1084	43	-1	-1	1.80675	1084	14	-1	-1	1.83217	1084	43	-1	-1	1.9373	1084	4	-1	-1	2.04158	1084	6	-1	-1	2.04557	1084	41	-1	-1	2.08792	1084	12	-1	-1	2.13928	1084	47	1084	47	2.22206	1084	8	-1	-1	2.22576	1084	5	-1	-1	2.28688	1084	22	-1	-1	2.30908	1084	28	-1	-1	2.38176	1084	33	-1	-1	2.50841	1084	3	-1	-1	2.53176	1084	17	-1	-1	2.68278	1084	30	-1	-1	2.69777	1084	21	-1	-1	3.11549	1084	31	-1	-1	3.26717	1084	24	-1	-1	3.32079	1084	41	-1	-1	3.40561	725	45	-1	-1	4.22147	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1086	1085	15	-1	-1	1.64099	1085	21	-1	-1	1.67926	1085	36	-1	-1	1.68175	1085	32	-1	-1	1.78043	1085	19	-1	-1	1.78528	1085	21	-1	-1	1.80206	1085	15	-1	-1	1.83785	1085	2	-1	-1	2.03621	1085	35	-1	-1	2.14543	1085	23	-1	-1	2.18159	1085	25	-1	-1	2.18642	1085	48	-1	-1	2.19318	1085	17	-1	-1	2.20975	1085	46	-1	-1	2.23865	1085	32	-1	-1	2.32978	1085	38	-1	-1	2.34747	1085	48	-1	-1	2.51917	1085	29	-1	-1	2.71863	1085	33	-1	-1	3.03686	1085	48	-1	-1	3.11877	1085	45	-1	-1	3.20954	1085	46	-1	-1	3.33628	1085	47	1085	47	3.55342	1085	15	-1	-1	3.60158	725	45	-1	-1	4.22147	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1087	1086	47	-1	-1	1.96891	1086	42	-1	-1	2.04668	1086	7	-1	-1	2.0469	1086	7	-1	-1	2.06204	1086	36	-1	-1	2.08747	1086	27	1086	27	2.09419	1086	7	-1	-1	2.11007	1086	30	-1	-1	2.16048	1086	38	-1	-1	2.20635	1086	34	-1	-1	2.2149	1086	33	-1	-1	2.2209	1086	1	-1	-1	2.24522	1086	32	-1	-1	2.2513	1086	12	-1	-1	2.27575	1086	14	-1	-1	2.29591	1086	31	1086	31	2.30527	1086	44	-1	-1	2.36144	1086	25	-1	-1	2.42095	1086	21	-1	-1	2.59595	1086	33	-1	-1	2.60392	1086	36	-1	-1	2.81971	1086	44	-1	-1	2.88328	1086	22	-1	-1	3.30794	1086	31	-1	-1	3.53121	725	45	-1	-1	4.22147	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1088	1087	47	-1	-1	1.98692	1087	40	-1	-1	2.0477	1087	43	1087	43	2.11194	1087	14	-1	-1	2.15392	1087	25	-1	-1	2.19968	1087	28	-1	-1	2.24145	1087	43	-1	-1	2.27531	1087	11	1087	11	2.29692	1087	43	1087	43	2.50657	1087	38	-1	-1	2.53235	1087	16	-1	-1	2.61879	1087	39	-1	-1	2.63132	1087	23	-1	-1	2.72319	1087	4	-1	-1	2.72717	1087	29	-1	-1	3.00025	1087	36	1087	36	3.01939	1087	40	-1	-1	3.03458	1087	41	-1	-1	3.26454	1087	18	-1	-1	3.28992	1087	15	-1	-1	3.33773	1087	34	-1	-1	3.4509	1087	29	-1	-1	3.59143	1087	38	-1	-1	3.63354	1087	36	-1	-1	4.12924	725	45	-1	-1	4.22147	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1089	1088	12	-1	-1	1.80979	1088	46	-1	-1	1.95847	1088	32	-1	-1	1.98179	1088	9	-1	-1	2.0249	1088	24	-1	-1	2.07085	1088	47	-1	-1	2.13414	1088	22	-1	-1	2.2442	1088	44	-1	-1	2.28142	1088	19	-1	-1	2.29197	1088	36	-1	-1	2.32049	1088	4	-1	-1	2.35461	1088	5	-1	-1	2.38743	1088	9	-1	-1	2.57919	1088	38	-1	-1	2.60672	1088	25	-1	-1	2.65312	1088	16	-1	-1	2.76574	1088	29	-1	-1	2.79855	1088	40	-1	-1	2.88058	1088	25	-1	-1	3.17553	1088	45	-1	-1	3.20449	1088	36	-1	-1	3.23146	1088	24	-1	-1	3.42548	1088	46	-1	-1	3.64364	1088	15	-1	-1	3.69858	725	45	-1	-1	4.22147	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1090	1089	31	-1	-1	1.79345	1089	12	-1	-1	1.83008	1089	29	-1	-1	1.84934	1089	1	-1	-1	1.87688	1089	0	-1	-1	1.93487	1089	48	-1	-1	1.96114	1089	36	-1	-1	1.96213	1089	40	-1	-1	2.04572	1089	15	-1	-1	2.08825	1089	5	-1	-1	2.09887	1089	43	-1	-1	2.19475	1089	44	-1	-1	2.26566	1089	37	-1	-1	2.2743	1089	10	1089	10	2.337	1089	37	-1	-1	2.33965	1089	31	1089	31	2.50931	1089	23	-1	-1	2.566	1089	48	-1	-1	2.62316	1089	17	-1	-1	2.8072	1089	21	-1	-1	2.8264	1089	35	-1	-1	2.85338	1089	46	-1	-1	3.20345	1089	40	-1	-1	3.4866	1089	46	-1	-1	3.48757	725	45	-1	-1	4.22147	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1091	1090	22	-1	-1	1.80985	1090	15	-1	-1	1.8167	1090	41	-1	-1	1.87979	1090	22	-1	-1	1.94376	1090	12	-1	-1	1.95008	1090	47	-1	-1	1.96042	1090	40	-1	-1	2.00345	1090	4	-1	-1	2.00554	1090	7	-1	-1	2.0278	1090	23	-1	-1	2.13036	1090	47	-1	-1	2.14034	1090	9	-1	-1	2.18993	1090	16	-1	-1	2.23191	1090	38	-1	-1	2.24033	1090	0	-1	-1	2.26637	1090	10	-1	-1	2.3806	1090	26	-1	-1	2.39237	1090	44	-1	-1	2.54465	1090	3	-1	-1	2.71949	1090	44	-1	-1	2.79817	1090	36	-1	-1	2.80308	1090	26	-1	-1	3.02326	1090	24	-1	-1	3.34104	1090	33	-1	-1	3.48869	725	45	-1	-1	4.22147	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1092	1091	17	-1	-1	1.81122	1091	41	-1	-1	1.82997	1091	7	-1	-1	1.8422	1091	45	-1	-1	1.92468	1091	34	-1	-1	1.95398	1091	29	-1	-1	2.05984	1091	9	-1	-1	2.13524	1091	40	-1	-1	2.18973	1091	35	-1	-1	2.22737	1091	31	-1	-1	2.24756	1091	40	-1	-1	2.27042	1091	44	-1	-1	2.30873	1091	40	-1	-1	2.40755	1091	4	-1	-1	2.4824	1091	43	-1	-1	2.5353	1091	29	-1	-1	2.70309	1091	48	-1	-1	2.93787	1091	26	-1	-1	3.24786	1091	45	-1	-1	3.44026	1091	34	-1	-1	3.45976	1091	2	1091	2	3.47813	1091	25	-1	-1	3.5785	1091	34	-1	-1	3.65551	1091	30	-1	-1	3.78292	725	45	-1	-1	4.22147	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1093	1092	42	-1	-1	1.77572	1092	36	-1	-1	1.92017	1092	22	-1	-1	1.94285	1092	15	1092	15	2.03292	1092	25	-1	-1	2.05097	1092	25	1092	25	2.08323	1092	19	-1	-1	2.22448	1092	15	1092	15	2.27203	1092	11	-1	-1	2.39096	1092	30	-1	-1	2.4053	1092	28	1092	28	2.47356	1092	28	-1	-1	2.49306	1092	24	-1	-1	2.56357	1092	9	-1	-1	2.68977	1092	36	-1	-1	2.7368	1092	32	-1	-1	2.7555	1092	26	-1	-1	2.83942	1092	40	-1	-1	3.05167	1092	31	-1	-1	3.18834	1092	23	-1	-1	3.33574	1092	28	-1	-1	3.39779	1092	40	-1	-1	3.40706	1092	42	-1	-1	3.50895	1092	44	-1	-1	3.52281	725	45	-1	-1	4.22147	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1094	1093	33	-1	-1	2.04802	1093	3	-1	-1	2.05231	1093	30	-1	-1	2.15973	1093	35	-1	-1	2.16729	1093	20	-1	-1	2.17578	1093	14	-1	-1	2.17785	1093	34	-1	-1	2.19196	1093	7	-1	-1	2.23851	1093	45	-1	-1	2.26415	1093	4	-1	-1	2.31044	1093	42	-1	-1	2.3118	1093	8	-1	-1	2.38258	1093	28	-1	-1	2.3982	1093	35	-1	-1	2.63077	1093	48	-1	-1	2.69085	1093	37	1093	37	3.07973	1093	11	-1	-1	3.10373	1093	15	-1	-1	3.32985	1093	44	-1	-1	3.40185	1093	35	-1	-1	3.412	1093	23	-1	-1	3.49519	1093	23	-1	-1	3.61846	1093	33	-1	-1	3.66026	1093	23	-1	-1	3.78018	725	45	-1	-1	4.22147	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1095	1094	42	-1	-1	1.61696	1094	38	-1	-1	1.75682	1094	28	-1	-1	1.79595	1094	33	-1	-1	1.86196	1094	33	-1	-1	2.03067	1094	6	-1	-1	2.05898	1094	6	-1	-1	2.10115	1094	46	-1	-1	2.10482	1094	24	-1	-1	2.12217	1094	17	-1	-1	2.13167	1094	17	-1	-1	2.20788	1094	2	-1	-1	2.25265	1094	23	1094	23	2.25277	1094	37	1094	37	2.26514	1094	5	-1	-1	2.27231	1094	9	-1	-1	2.37166	1094	36	-1	-1	2.41225	1094	11	-1	-1	2.41724	1094	26	-1	-1	2.43878	1094	10	-1	-1	2.49281	1094	48	-1	-1	2.51074	1094	41	-1	-1	2.61858	1094	34	-1	-1	3.10691	1094	35	-1	-1	3.54769	725	45	-1	-1	4.22147	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1096	1095	47	-1	-1	1.65358	1095	41	-1	-1	1.67649	1095	25	-1	-1	1.77981	1095	43	-1	-1	2.04615	1095	6	-1	-1	2.06015	1095	4	-1	-1	2.16411	1095	23	-1	-1	2.17977	1095	7	-1	-1	2.18769	1095	40	-1	-1	2.21142	1095	46	-1	-1	2.30108	1095	40	-1	-1	2.4545	1095	41	1095	41	2.51131	1095	24	-1	-1	2.59581	1095	48	-1	-1	2.61063	1095	46	-1	-1	2.6595	1095	37	-1	-1	2.72513	1095	8	-1	-1	2.83752	1095	35	-1	-1	2.8913	1095	32	1095	32	2.9709	1095	29	-1	-1	3.03996	1095	30	-1	-1	3.2243	1095	26	-1	-1	3.22581	1095	26	-1	-1	3.31566	1095	48	-1	-1	3.40854	725	45	-1	-1	4.22147	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1097	1096	32	-1	-1	1.76827	1096	24	-1	-1	1.84209	1096	37	1096	37	2.0815	1096	34	-1	-1	2.17148	1096	19	-1	-1	2.17209	1096	17	-1	-1	2.18447	1096	40	-1	-1	2.20904	1096	29	-1	-1	2.21461	1096	44	-1	-1	2.23632	1096	8	-1	-1	2.26442	1096	21	-1	-1	2.28406	1096	5	-1	-1	2.33714	1096	38	-1	-1	2.3532	1096	32	-1	-1	2.36501	1096	10	-1	-1	2.41153	1096	13	-1	-1	2.50116	1096	13	-1	-1	2.51763	1096	3	-1	-1	2.77965	1096	19	-1	-1	2.92977	1096	20	-1	-1	2.94217	1096	31	-1	-1	3.26371	1096	28	-1	-1	3.27745	1096	40	-1	-1	3.29846	1096	36	-1	-1	3.32515	725	45	-1	-1	4.22147	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1098	1097	41	-1	-1	1.8897	1097	44	-1	-1	2.05516	1097	29	-1	-1	2.05802	1097	9	-1	-1	2.11649	1097	6	-1	-1	2.12792	1097	6	-1	-1	2.13308	1097	46	1097	46	2.20141	1097	23	-1	-1	2.21979	1097	33	-1	-1	2.22134	1097	46	-1	-1	2.25911	1097	9	-1	-1	2.33947	1097	12	-1	-1	2.34281	1097	9	-1	-1	2.51421	1097	23	-1	-1	2.53766	1097	29	-1	-1	2.72217	1097	29	-1	-1	2.78492	1097	36	-1	-1	2.97782	1097	48	-1	-1	3.18232	1097	24	-1	-1	3.25651	1097	47	-1	-1	3.43654	1097	44	-1	-1	3.44354	1097	47	-1	-1	3.54754	1097	37	-1	-1	3.60056	1097	28	-1	-1	3.71555	725	45	-1	-1	4.22147	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1099	1098	33	-1	-1	1.93864	1098	12	1098	12	1.98804	1098	17	-1	-1	2.00014	1098	36	-1	-1	2.00699	1098	33	-1	-1	2.0683	1098	16	-1	-1	2.10662	1098	2	-1	-1	2.13683	1098	42	-1	-1	2.1441	1098	38	-1	-1	2.16973	1098	0	-1	-1	2.18496	1098	13	-1	-1	2.18979	1098	10	-1	-1	2.26266	1098	46	-1	-1	2.36087	1098	35	-1	-1	2.422	1098	27	-1	-1	2.43662	1098	33	-1	-1	2.45417	1098	17	-1	-1	2.49259	1098	33	-1	-1	2.56768	1098	2	-1	-1	2.58813	1098	43	-1	-1	2.65322	1098	35	-1	-1	2.74095	1098	27	-1	-1	2.90658	1098	23	-1	-1	3.26284	1098	23	-1	-1	3.48902	725	45	-1	-1	4.22147	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1100	1099	43	-1	-1	1.81233	1099	15	-1	-1	1.92707	1099	46	-1	-1	1.98299	1099	12	1099	12	2.01601	1099	25	-1	-1	2.04573	1099	40	-1	-1	2.16806	1099	38	-1	-1	2.18214	1099	26	-1	-1	2.18533	1099	8	-1	-1	2.18833	1099	24	-1	-1	2.3781	1099	39	-1	-1	2.3831	1099	23	-1	-1	2.40142	1099	33	-1	-1	2.51997	1099	37	-1	-1	2.56435	1099	46	-1	-1	2.59622	1099	29	-1	-1	2.60125	1099	48	-1	-1	2.68113	1099	46	-1	-1	2.82188	1099	33	-1	-1	2.84475	1099	36	-1	-1	2.86824	1099	44	-1	-1	2.91882	1099	25	1099	25	2.98602	1099	24	-1	-1	3.54588	725	45	-1	-1	4.22147	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1101	1100	34	-1	-1	1.88821	1100	25	-1	-1	2.00285	1100	43	-1	-1	2.0304	1100	16	-1	-1	2.042	1100	16	-1	-1	2.09456	1100	39	-1	-1	2.12451	1100	42	-1	-1	2.1463	1100	11	-1	-1	2.16179	1100	48	1100	48	2.18121	1100	37	-1	-1	2.20229	1100	40	-1	-1	2.21188	1100	32	-1	-1	2.21673	1100	40	-1	-1	2.23363	1100	42	-1	-1	2.25353	1100	20	-1	-1	2.26469	1100	33	-1	-1	2.4512	1100	38	-1	-1	2.5007	1100	40	-1	-1	2.71889	1100	17	-1	-1	2.74353	1100	46	-1	-1	2.86062	1100	32	-1	-1	2.8648	1100	18	-1	-1	2.8811	1100	27	-1	-1	3.43331	1100	11	-1	-1	3.54159	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
1102	1101	28	-1	-1	1.78208	1101	13	1101	13	1.79695	1101	39	-1	-1	1.87112	1101	20	-1	-1	1.92033	1101	24	-1	-1	1.94275	1101	38	-1	-1	2.01889	1101	3	-1	-1	2.02449	1101	28	-1	-1	2.05141	1101	21	-1	-1	2.15698	1101	19	-1	-1	2.16843	1101	34	-1	-1	2.17897	1101	43	-1	-1	2.21111	1101	13	1101	13	2.23306	1101	14	-1	-1	2.23699	1101	30	-1	-1	2.24973	1101	33	-1	-1	2.25004	1101	14	-1	-1	2.26317	1101	9	-1	-1	2.3183	1101	47	-1	-1	2.35367	1101	5	-1	-1	2.37494	1101	15	-1	-1	2.44426	1101	21	1101	21	2.58447	1101	24	1101	24	2.86765	1101	25	-1	-1	3.46601	1029	40	-1	-1	4.22291	1021	36	-1	-1	4.22381	762	45	-1	-1	4.22571	985	40	985	40	4.22915	831	44	-1	-1	4.2379	932	41	-1	-1	4.23842	866	32	-1	-1	4.2406	956	48	-1	-1	4.24344	833	36	-1	-1	4.24456	964	30	-1	-1	4.24465	909	33	-1	-1	4.24665	954	32	-1	-1	4.24665	1067	21	-1	-1	4.24936	1070	48	-1	-1	4.2571	687	31	687	31	4.26498	1075	30	-1	-1	4.26631	384	19	384	19	4.29058	881	45	-1	-1	4.29913	859	40	-1	-1	4.30448	1099	25	-1	-1	4.30686	940	35	940	35	4.30762	1033	25	-1	-1	4.3242	1053	41	-1	-1	4.38932	639	45	639	45	4.39318	1083	24	-1	-1	4.39765
